ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
2920,Germany,Herbolzheim,10.40,17.40,4.80,26.70,10.70,8.40,5.00,5.40,5.60,3.50,6.40,8.10,19.60,NULL,NULL,NULL,NULL,NULL
2921,Germany,Augsburg,10.40,10.20,7.50,19.60,9.00,10.10,9.50,9.40,9.60,6.70,10.80,9.00,13.10,9.90,9.80,10.70,13.20,11.80
2922,Germany,Potsdam,10.40,9.30,6.40,17.00,9.20,9.50,9.30,5.70,8.30,6.70,9.80,15.50,17.00,10.90,9.70,11.50,14.80,14.90
2923,Germany,Schwedt/Oder,10.40,9.20,5.80,17.00,9.00,8.60,8.60,4.80,8.50,6.30,11.20,16.80,17.10,10.80,9.90,10.60,16.00,13.30
2924,Germany,Bremerhaven,10.40,10.80,7.60,16.70,8.50,10.00,7.80,7.40,10.00,8.50,10.10,10.70,15.60,9.90,9.70,11.40,12.40,11.50
2925,Germany,"Limburg an der Lahn",10.40,10.80,8.40,20.90,9.70,8.10,7.20,7.10,8.80,6.20,9.60,10.60,17.80,10.40,NULL,NULL,NULL,NULL
2926,Germany,Meerbusch,10.40,NULL,7.30,20.80,11.40,8.80,5.70,5.00,8.10,7.60,7.80,12.20,20.40,NULL,NULL,NULL,NULL,NULL
2927,Italy,Aosta,10.40,13.80,10.40,21.90,8.40,7.70,9.20,8.20,5.90,4.60,9.60,9.70,20.60,9.70,NULL,NULL,NULL,NULL
2928,Italy,"La Spezia",10.40,13.30,10.30,16.80,7.60,11.50,10.60,11.00,7.60,6.10,11.40,7.70,9.90,9.80,9.20,NULL,NULL,NULL
2929,Japan,Higashihiroshima,10.40,8.60,10.00,12.20,11.10,13.20,11.10,11.60,10.30,8.30,9.10,11.40,7.50,10.30,11.30,12.80,13.00,13.80
2930,Japan,Kakogawa,10.40,9.50,11.50,14.20,12.60,13.00,9.90,9.70,10.20,7.70,7.90,10.40,8.90,10.50,11.30,13.50,14.20,14.70
2931,Japan,Miyashiro,10.40,9.70,9.70,12.30,12.30,10.60,11.10,8.90,9.70,8.20,10.50,12.60,9.50,10.60,11.40,12.50,14.10,NULL
2932,Japan,Mima,10.40,8.60,9.20,12.30,11.80,12.20,11.80,11.80,11.50,8.60,8.50,11.00,7.20,9.60,11.60,11.40,12.30,12.10
2933,Japan,Wakayama,10.40,9.80,10.80,13.30,12.00,12.40,9.90,9.50,11.00,8.60,8.60,10.20,8.50,10.10,10.30,11.30,12.50,13.30
2934,Montenegro,Bar,10.40,8.80,9.40,14.20,9.10,10.10,10.40,11.80,11.80,7.50,10.00,8.20,12.70,10.90,11.30,NULL,NULL,NULL
2935,Netherlands,Ridderkerk,10.40,14.90,8.40,20.40,9.60,9.80,7.50,6.20,8.10,6.60,8.10,9.50,15.90,10.40,10.00,11.00,12.70,13.00
2936,Spain,"San Isidro",10.40,25.10,14.10,9.60,10.50,7.40,6.50,11.00,7.70,6.10,10.50,7.70,7.90,9.30,10.60,7.70,NULL,NULL
2937,Switzerland,Zurich,10.40,16.20,5.80,24.10,8.90,7.70,6.90,6.30,7.70,5.70,9.60,8.40,16.10,11.30,8.90,10.90,11.20,10.40
2938,"United Kingdom",Beaconsfield,10.40,14.70,4.10,20.30,11.70,9.60,6.80,6.10,7.70,8.30,6.50,9.50,19.30,11.30,9.80,11.90,NULL,NULL
2939,"United Kingdom",Cranbrook,10.40,14.50,4.90,21.00,12.00,9.00,8.40,5.70,8.00,8.30,5.70,7.40,19.40,11.80,NULL,NULL,NULL,NULL
2940,"United Kingdom","Little Waldingfield",10.40,16.50,4.40,25.20,11.90,9.30,7.80,4.90,7.00,7.10,6.30,7.90,15.80,10.90,9.60,12.50,NULL,NULL
2941,"United Kingdom",Portsmouth,10.40,12.20,8.40,17.30,11.00,9.10,9.10,7.70,8.80,7.50,10.50,11.20,12.50,9.10,NULL,12.40,12.40,11.20
2942,USA,Bonita,10.40,10.50,5.10,9.80,10.30,11.70,15.10,11.90,12.50,10.10,10.60,6.60,10.10,NULL,NULL,NULL,NULL,NULL
2943,USA,"Chino Hills",10.40,12.60,6.10,7.20,9.30,10.90,11.00,10.30,9.10,9.40,15.70,8.80,14.20,13.80,15.90,13.20,NULL,NULL
2944,USA,Coronado,10.40,14.60,8.10,8.90,8.70,9.10,11.00,8.70,9.90,9.40,11.70,10.70,14.40,12.10,NULL,NULL,NULL,NULL
2945,USA,"Costa Mesa",10.40,13.00,6.20,7.40,8.70,8.90,11.30,9.90,10.10,9.50,12.60,10.00,16.40,11.80,NULL,NULL,NULL,NULL
2946,USA,"El Cajon",10.40,12.80,8.60,8.30,9.60,11.80,13.70,10.60,9.30,8.80,10.40,9.60,11.50,10.30,11.60,10.30,10.70,11.50
2947,USA,"La Habra Heights",10.40,11.10,5.00,7.20,9.20,11.30,13.40,12.90,11.10,9.40,16.40,6.10,10.70,14.20,NULL,NULL,NULL,NULL
2948,USA,"La Verne",10.40,9.70,4.80,6.40,10.40,12.60,13.10,13.90,10.70,9.50,18.10,6.10,9.10,15.10,NULL,NULL,NULL,NULL
2949,USA,"Lake San Marcos",10.40,32.20,NULL,NULL,7.10,10.10,11.10,9.90,10.20,8.60,11.60,4.80,7.60,NULL,NULL,NULL,NULL,NULL
2950,USA,"Lemon Grove",10.40,11.10,5.70,8.80,9.50,11.10,13.90,11.20,11.10,10.10,14.00,7.60,10.10,13.80,NULL,NULL,NULL,NULL
2951,USA,Sacramento,10.40,25.90,18.30,4.80,3.50,2.30,2.90,3.30,8.40,9.30,10.00,17.50,19.10,12.00,16.30,8.70,14.70,11.50
2952,USA,"Yuba City",10.40,22.50,15.50,5.50,3.90,2.20,3.20,4.20,9.90,11.70,13.10,15.90,17.30,13.20,19.40,9.60,18.20,12.60
2953,USA,Wilmington,8.93,9.98,9.43,8.00,6.08,8.65,9.68,10.08,9.35,8.05,9.15,9.08,9.80,9.03,8.10,8.53,6.25,7.08
2954,USA,Crandall,10.40,11.70,9.90,8.60,9.70,10.50,14.70,11.90,11.90,9.80,9.60,9.60,7.60,12.90,10.80,NULL,NULL,NULL
2956,USA,"Saint Maries",10.40,8.90,7.60,6.00,5.20,4.20,4.70,7.00,10.00,25.30,16.00,20.20,10.40,10.90,11.50,11.20,10.70,13.00
2957,USA,Bloomington,12.40,14.60,12.30,9.85,10.90,12.95,13.40,14.45,10.15,10.65,14.85,10.90,12.45,13.30,NULL,8.40,9.80,6.50
2958,USA,Brownsburg,10.40,13.40,11.90,9.10,6.80,9.50,10.20,12.60,8.40,NULL,NULL,NULL,NULL,12.70,NULL,NULL,NULL,NULL
2959,USA,Fishers,10.40,12.90,12.40,10.30,6.20,11.00,9.50,12.60,10.70,8.60,7.10,10.40,10.40,11.40,NULL,8.80,8.20,8.30
2960,USA,Central,10.40,12.40,10.60,9.20,8.50,12.00,12.20,7.80,6.00,15.20,14.40,9.00,1.30,11.60,NULL,NULL,NULL,NULL
2961,USA,"French Settlement",10.40,8.70,9.20,9.70,10.20,12.40,19.50,10.00,9.60,13.90,12.50,10.60,8.80,9.60,9.50,9.50,NULL,NULL
2963,USA,Kittery,10.40,13.90,9.90,9.00,6.90,7.90,9.00,15.00,13.60,8.40,11.70,8.40,10.30,12.10,NULL,NULL,NULL,NULL
2964,USA,Raleigh,10.40,10.70,10.20,8.50,8.80,10.80,12.40,11.30,9.80,10.00,10.90,9.50,11.70,12.20,9.80,11.30,9.80,9.40
2965,USA,"Central Point",10.40,13.10,11.90,7.10,3.80,2.30,2.50,6.20,18.20,18.50,16.40,12.50,11.90,20.70,NULL,NULL,NULL,NULL
2966,USA,Coopersburg,10.40,16.20,13.20,10.50,5.00,8.00,9.10,14.50,9.70,7.00,7.30,10.40,13.50,12.30,NULL,NULL,NULL,NULL
2967,USA,Waynesboro,10.40,15.50,11.00,8.60,6.50,8.00,9.70,14.50,11.00,8.10,7.20,10.40,12.60,NULL,NULL,NULL,NULL,NULL
2968,USA,"Cedar Hill",10.40,6.10,1.50,2.30,10.00,13.70,11.80,8.10,7.60,12.40,11.40,12.80,10.90,14.90,NULL,NULL,NULL,NULL
2969,USA,Heath,10.40,9.40,9.20,8.90,8.70,12.70,12.80,7.60,7.20,12.70,11.60,12.80,13.60,11.10,NULL,NULL,NULL,NULL
2970,USA,Texarkana,10.40,8.80,8.70,9.30,9.00,11.60,15.10,11.40,9.10,11.40,10.70,10.90,8.00,10.20,9.70,10.20,9.60,NULL
2971,USA,Abbotsford,10.40,7.50,6.80,4.70,3.80,4.50,4.90,10.50,10.20,17.30,35.00,13.00,5.90,NULL,NULL,NULL,NULL,NULL
2972,USA,"Brush Prairie",10.40,11.40,11.40,5.90,3.90,3.10,3.80,6.50,5.40,12.00,27.70,20.80,12.70,9.10,NULL,NULL,NULL,NULL
2973,USA,"Bryn Mawr-Skyway",10.40,10.90,8.40,5.80,3.60,3.20,4.10,8.50,6.20,15.50,36.10,13.80,8.00,7.20,NULL,NULL,NULL,NULL
2975,USA,Opportunity,10.40,11.90,6.20,3.00,2.50,2.30,2.70,5.30,10.50,29.10,18.00,20.10,10.80,NULL,NULL,NULL,NULL,NULL
2976,USA,Tumwater,10.40,11.40,9.20,5.30,4.30,3.60,4.10,7.00,5.10,13.30,32.20,18.80,11.10,7.00,NULL,NULL,NULL,NULL
2977,USA,Vancouver,10.40,11.50,12.10,6.10,4.00,3.10,3.90,6.50,5.80,12.20,27.20,19.80,12.10,6.90,11.60,8.30,8.20,13.60
2978,USA,"West Valley",10.40,17.80,9.00,3.40,2.90,1.50,2.30,4.70,7.80,19.40,16.40,21.90,21.30,12.90,NULL,NULL,NULL,NULL
2979,USA,"Harpers Ferry",10.40,15.20,11.00,8.90,6.40,8.50,11.40,14.00,10.60,8.90,7.60,9.60,12.20,13.10,10.90,12.50,NULL,NULL
2981,Austria,"Klagenfurt am Woerthersee",10.30,16.50,11.20,14.10,5.90,8.90,9.90,7.30,6.60,5.90,10.60,11.30,14.50,8.30,8.10,9.60,NULL,NULL
2982,France,Bourg-en-Bresse,10.30,16.70,7.90,18.20,7.00,6.70,7.20,2.80,5.10,3.30,7.40,6.40,13.10,8.90,8.20,8.80,8.80,NULL
2983,France,Fillinges,10.30,NULL,8.70,30.90,7.90,5.20,4.50,5.00,5.10,3.40,7.70,10.70,19.10,NULL,NULL,NULL,NULL,NULL
2984,France,Passy,10.30,21.60,12.70,17.60,7.30,6.70,7.20,8.40,7.00,3.90,6.40,9.80,15.00,10.80,10.90,10.00,11.10,17.10
2985,Germany,Schwabach,10.30,9.10,7.30,17.40,8.40,9.70,9.70,9.90,10.90,7.50,11.20,9.90,12.30,8.90,NULL,NULL,NULL,NULL
2986,Germany,Hildesheim,10.30,10.10,7.50,17.10,9.20,9.60,7.90,7.90,10.60,8.70,9.70,10.50,14.30,9.10,8.00,11.40,NULL,NULL
2987,Germany,Ratingen,10.30,13.90,7.60,15.50,9.10,9.80,8.10,7.50,10.20,7.50,8.50,9.50,12.60,10.30,NULL,NULL,NULL,NULL
2988,Italy,Marinella,10.30,6.80,7.40,13.70,7.40,9.90,12.80,13.60,12.10,8.50,12.60,8.50,9.80,7.00,NULL,NULL,NULL,NULL
2989,Italy,Arcevia,10.30,13.00,9.60,14.00,6.50,7.40,8.90,8.60,6.00,8.00,15.60,11.00,12.60,8.20,9.80,10.30,NULL,NULL
2990,Japan,Fukuoka,10.30,11.20,12.00,13.50,10.70,13.50,8.70,9.00,7.40,8.10,9.20,11.40,9.60,10.00,11.40,13.10,12.80,13.90
2991,Japan,Otake,10.30,7.10,8.00,11.70,11.60,14.80,12.20,12.00,10.50,8.70,8.70,10.60,6.40,10.70,10.90,11.60,12.70,13.30
2992,Japan,Odawara,10.30,9.00,9.30,11.40,11.40,11.20,12.40,11.50,13.20,10.90,8.60,9.40,5.50,10.50,10.10,12.70,11.80,10.30
2993,Japan,Hyuga,10.30,10.30,9.70,12.60,11.10,12.20,9.60,10.60,10.20,8.50,8.90,11.40,8.70,9.40,13.20,11.40,11.60,13.50
2994,Japan,Tsuyama,10.30,9.10,10.60,12.80,11.90,12.90,11.20,9.00,9.40,7.60,8.80,11.50,8.20,9.60,10.20,11.70,12.20,12.20
2996,Japan,Ureshino,10.30,11.30,11.00,12.00,11.40,13.50,8.80,9.80,6.80,8.40,9.50,11.60,9.40,10.60,11.70,13.60,13.80,14.90
2997,Japan,Soka,10.30,8.80,8.70,12.60,12.90,10.40,12.80,9.60,10.50,7.10,9.90,11.40,8.60,9.90,10.30,11.70,12.50,14.00
2998,Japan,Moka,10.30,9.80,8.10,10.70,11.30,9.10,12.10,11.60,11.00,9.30,9.70,10.70,7.40,9.40,10.70,11.30,NULL,NULL
2999,Malaysia,"Bandar Penawar",10.30,6.50,5.10,7.00,11.70,12.90,11.60,10.70,11.00,14.60,13.20,8.80,8.30,11.20,8.70,12.20,NULL,NULL
3000,Malaysia,Kuantan,10.30,12.00,6.60,9.80,9.00,12.90,12.60,14.50,9.90,12.80,7.80,7.60,7.70,11.80,10.50,13.70,NULL,NULL
3001,Netherlands,Maassluis,10.30,14.60,8.50,21.00,9.80,9.80,7.60,6.00,7.70,6.10,8.00,9.60,14.30,11.10,11.20,11.80,14.00,11.40
3002,Spain,Langreo,10.30,16.00,13.10,10.70,8.10,8.20,8.10,9.30,8.80,7.10,10.10,10.60,13.60,9.50,10.60,12.40,12.10,16.50
3003,Spain,"BreĂ±a Baja",10.30,29.00,13.80,8.40,8.00,7.00,6.10,10.60,7.20,6.00,11.60,5.90,7.30,6.70,NULL,NULL,NULL,NULL
3004,Spain,Lugo,10.30,19.60,13.70,12.90,9.00,9.60,7.20,9.60,7.00,7.30,7.60,9.00,9.40,10.50,9.40,9.20,9.20,10.60
3005,Spain,Funes,10.30,9.80,9.70,12.70,8.50,14.70,14.80,12.40,11.60,7.60,11.60,5.30,7.20,9.40,NULL,NULL,NULL,NULL
3006,Spain,"Quart de Poblet",10.30,11.70,12.40,12.40,6.00,11.80,10.60,14.70,13.80,7.40,10.70,4.60,7.20,10.20,11.20,13.20,12.60,9.40
3007,Taiwan,"New Taipei",10.30,11.80,9.40,15.40,16.00,7.20,8.50,9.80,9.50,11.30,7.90,7.80,8.90,12.90,12.90,14.10,15.20,16.90
3008,Thailand,Betong,10.30,12.40,11.60,11.30,12.30,10.90,7.90,10.30,9.70,8.60,8.00,8.50,NULL,10.60,NULL,NULL,NULL,NULL
3009,"United Kingdom",Blackheath,10.30,14.10,6.80,20.70,9.80,7.90,8.60,8.20,8.80,8.50,8.30,8.40,14.10,11.00,NULL,NULL,NULL,NULL
3010,USA,"Alum Rock",10.30,19.50,13.00,5.10,4.70,4.60,5.30,5.30,9.80,10.70,14.70,14.50,16.60,11.30,NULL,NULL,NULL,NULL
3011,USA,"Boyle Heights",10.30,12.30,8.70,8.80,9.30,10.90,12.40,11.40,10.00,9.40,13.20,8.60,9.20,13.90,NULL,NULL,NULL,NULL
3012,USA,"La Jolla",10.30,8.30,4.40,8.10,13.30,11.50,13.10,9.90,14.30,15.70,9.20,6.10,9.10,12.80,NULL,NULL,NULL,NULL
3013,USA,Lodi,10.30,26.40,18.20,4.20,3.30,2.60,2.70,3.00,8.40,8.90,9.00,17.70,19.50,13.50,18.10,9.00,NULL,NULL
3014,USA,"North Highlands",10.30,31.00,19.60,6.40,4.00,2.60,2.70,3.70,8.10,10.60,12.00,20.50,17.00,19.40,NULL,NULL,NULL,NULL
3015,USA,Reedley,10.30,35.60,19.90,10.30,5.80,2.40,1.70,3.00,3.20,3.80,1.60,26.10,6.70,20.20,24.10,12.20,NULL,NULL
3016,USA,"View Park-Windsor Hills",10.30,14.80,9.30,8.90,8.90,10.00,11.80,9.60,9.10,9.20,12.20,10.00,10.60,14.70,NULL,NULL,NULL,NULL
3017,USA,"East St. Louis",10.30,11.00,9.80,8.80,7.60,9.30,11.10,11.30,11.90,9.30,10.20,11.10,11.90,11.50,8.60,10.30,NULL,NULL
3018,USA,Jeffersonville,10.30,11.80,13.60,9.40,9.00,8.70,10.90,10.60,8.90,8.10,9.40,13.30,9.60,11.20,NULL,NULL,NULL,NULL
3019,USA,Slidell,10.30,9.90,10.90,8.30,7.30,11.30,13.50,6.30,5.50,15.00,13.40,11.30,10.30,10.20,9.50,11.10,NULL,NULL
3021,USA,Wheaton-Glenmont,10.30,13.30,11.30,8.40,6.20,9.40,11.70,14.80,10.50,8.40,8.50,9.70,11.90,NULL,NULL,NULL,NULL,NULL
3022,USA,"Brownstown Charter Township",10.30,14.20,13.80,10.70,6.30,7.60,7.20,10.10,9.30,9.10,8.90,13.70,12.50,13.80,11.70,12.30,NULL,NULL
3023,USA,"Grand Rapids",10.30,9.10,10.90,9.00,7.40,9.50,10.40,11.60,10.70,10.40,10.90,12.00,11.80,10.80,9.20,8.60,8.00,8.20
3024,USA,Hattiesburg,10.30,9.60,10.80,11.10,9.00,10.60,12.10,6.30,5.40,13.50,13.70,12.10,9.30,9.60,9.60,8.80,9.60,8.70
3025,USA,Winston-Salem,10.30,11.10,11.30,8.60,8.50,10.60,13.30,11.60,10.00,9.30,8.90,8.10,11.70,10.50,9.10,12.30,7.20,7.70
3026,USA,Montrose-Ghent,10.30,NULL,NULL,NULL,7.50,8.60,9.80,12.20,10.30,9.50,7.80,12.40,13.10,15.50,NULL,NULL,NULL,NULL
3027,USA,Tulsa,10.30,8.60,9.30,12.90,10.30,11.10,12.10,9.50,9.70,10.40,8.80,11.20,10.00,11.90,9.70,11.60,11.60,10.30
3028,USA,Hermiston,10.30,17.60,11.10,5.10,3.50,2.80,3.50,6.10,8.30,13.80,16.00,22.50,14.40,8.40,6.90,NULL,NULL,NULL
3029,USA,Merlin,10.30,6.40,4.50,2.00,2.00,1.60,3.70,6.80,29.20,28.80,29.40,10.40,9.50,14.40,NULL,NULL,NULL,NULL
3030,USA,Umpqua,10.30,8.40,7.60,3.50,2.80,NULL,3.10,2.90,5.80,8.50,30.40,15.50,9.20,NULL,NULL,NULL,NULL,NULL
3031,USA,Pflugerville,10.30,11.30,10.80,8.80,10.30,14.00,9.70,7.10,7.20,11.40,9.80,11.80,12.00,11.30,NULL,NULL,NULL,NULL
3032,USA,"South Padre Island",10.30,8.50,8.30,10.80,14.50,15.90,16.00,12.00,8.70,6.70,6.60,7.20,7.40,11.10,12.10,9.50,9.00,8.40
3034,USA,"Battle Ground",10.30,10.80,9.90,5.60,3.80,3.50,4.30,7.60,6.90,12.90,25.20,20.20,12.80,7.80,NULL,NULL,NULL,NULL
3035,USA,"Terrace Heights",10.30,17.80,9.10,3.00,2.50,1.10,1.70,3.40,6.70,20.40,18.80,17.30,19.00,16.20,NULL,NULL,NULL,NULL
3036,Vietnam,Pleiku,10.30,14.50,10.00,17.70,18.10,8.00,10.80,6.00,5.50,6.00,12.00,10.20,7.70,12.00,NULL,NULL,NULL,NULL
3037,Austria,Modling,10.20,9.00,7.70,18.60,8.90,7.70,5.90,5.50,6.10,5.60,13.00,14.00,19.00,10.70,NULL,NULL,NULL,NULL
3038,Austria,Stockerau,10.20,8.00,6.60,18.40,8.90,8.60,7.40,8.90,8.10,6.50,12.00,12.00,16.40,10.20,NULL,NULL,NULL,NULL
3039,Brazil,"Sao Jose dos Campos",10.20,6.10,5.80,10.10,10.80,12.70,14.10,17.80,12.10,10.60,9.50,6.50,6.70,15.00,11.50,11.80,NULL,NULL
3040,Canada,Castlegar,10.20,11.50,11.00,7.30,4.10,3.10,3.70,6.40,11.80,21.20,15.90,16.30,10.20,21.10,10.80,NULL,NULL,NULL
3041,Canada,"Nelson Kutenai Place",10.20,5.80,6.30,3.60,3.50,2.60,2.80,6.60,14.60,28.90,20.70,17.40,8.70,16.50,NULL,NULL,NULL,NULL
3042,France,Dax,10.20,20.00,11.50,11.60,7.30,7.00,10.00,9.60,8.70,5.70,10.10,NULL,NULL,9.90,10.40,9.20,8.90,9.50
3043,France,Nice,10.20,12.00,9.90,16.70,7.00,9.90,12.20,9.50,NULL,NULL,10.20,7.00,8.00,9.50,9.20,11.10,12.50,13.90
3044,Germany,Eggenstein,10.20,13.70,6.10,22.00,9.50,8.90,8.40,7.80,8.40,5.80,8.20,7.70,15.40,9.00,8.10,NULL,NULL,NULL
3045,Germany,Bayreuth,10.20,9.40,7.00,15.70,8.90,9.30,8.70,8.40,10.80,8.10,10.90,10.30,13.90,10.40,NULL,NULL,NULL,NULL
3046,Germany,Kelheim,10.20,9.90,7.90,17.10,7.70,9.30,9.20,8.50,9.10,7.20,12.40,13.20,13.30,10.10,9.80,11.00,13.80,13.50
3047,Germany,Goldberg,10.20,11.10,6.10,17.40,8.50,7.60,8.20,6.00,8.80,6.10,10.50,16.20,16.30,13.20,NULL,NULL,NULL,NULL
3048,Germany,Schwerin,10.20,12.30,6.30,16.90,8.10,7.50,8.10,6.50,8.40,6.70,10.30,14.40,16.00,12.00,9.10,11.90,12.50,12.10
3049,Honduras,Tegucigalpa,10.20,5.80,5.70,10.70,29.60,25.10,6.70,4.40,5.10,7.20,8.60,7.50,6.40,11.80,NULL,NULL,NULL,NULL
3050,Hungary,Ajka,10.20,16.40,11.00,21.30,11.60,9.20,6.60,6.50,7.30,6.50,12.80,15.70,12.00,12.40,12.10,NULL,NULL,NULL
3051,Japan,Echizen,10.20,7.80,8.00,10.90,13.50,12.60,12.40,10.80,11.30,10.50,8.70,9.60,5.90,9.40,NULL,NULL,NULL,NULL
3052,Japan,Tatebayashi,10.20,8.50,8.40,11.60,12.10,10.80,12.60,9.30,10.20,8.80,10.30,11.40,7.50,10.90,11.50,13.00,13.70,13.40
3053,Japan,Chitose,10.20,9.10,10.30,9.00,10.50,9.60,9.50,11.30,8.50,10.60,9.10,12.50,12.20,9.30,NULL,11.90,11.00,11.00
3054,Japan,Nobeoka,10.20,10.00,10.40,12.90,10.50,11.50,9.00,11.00,10.40,8.50,8.80,10.50,8.90,9.30,10.70,9.80,11.50,14.00
3055,Japan,Osaka,10.20,9.50,11.20,14.40,11.90,12.00,9.40,8.90,9.70,7.10,7.40,11.20,9.50,10.00,10.70,13.50,13.80,14.90
3056,Japan,Tosu,10.20,11.70,10.90,12.20,10.70,13.60,9.20,8.20,6.80,7.90,9.50,12.10,10.40,10.30,13.10,13.60,13.10,14.10
3057,Japan,Ageo,10.20,8.80,9.10,12.10,11.70,10.00,12.00,9.70,10.30,8.50,9.60,11.50,8.20,10.00,10.50,11.80,13.20,NULL
3058,Japan,Hanno,10.20,8.70,9.60,12.40,11.90,10.80,13.00,10.00,10.90,9.20,8.00,9.80,7.80,10.10,10.80,11.90,13.20,NULL
3059,Japan,Koganei,10.20,8.90,8.80,12.10,11.80,10.20,11.40,9.00,8.90,7.90,10.40,13.00,9.30,10.20,16.20,NULL,NULL,NULL
3060,Japan,Takaoka,10.20,9.80,11.50,13.70,12.90,12.80,10.70,10.40,9.10,8.80,8.10,8.50,6.10,10.90,10.00,11.20,11.50,11.70
3061,Netherlands,Badhoevedorp,10.20,12.60,8.80,19.60,9.50,10.10,8.10,6.00,7.20,7.00,8.40,10.40,15.20,10.10,10.70,11.20,NULL,NULL
3062,Russia,Magnitogorsk,10.20,12.80,10.70,11.60,7.80,4.60,6.90,11.20,19.80,9.10,4.90,7.50,15.40,10.20,13.70,NULL,NULL,NULL
3063,Spain,"Collado Villalba",10.20,15.20,12.10,12.20,6.70,8.40,9.10,11.40,9.90,6.30,11.30,8.90,11.20,11.10,12.30,10.20,9.00,10.30
3064,Spain,Chert/Xert,10.20,8.50,8.90,13.90,8.20,11.20,9.30,13.60,9.10,6.80,13.50,5.70,13.30,11.50,NULL,NULL,NULL,NULL
3065,"United Kingdom",Ascot,10.20,NULL,NULL,NULL,12.00,10.80,7.20,4.90,6.70,7.60,10.20,13.80,18.20,NULL,NULL,NULL,NULL,NULL
3066,"United Kingdom",Bournemouth,10.20,14.30,8.30,18.10,11.90,9.30,8.70,7.00,7.30,5.80,7.80,8.80,14.00,10.70,9.90,10.80,11.20,NULL
3067,"United Kingdom",Nottingham,10.20,14.30,6.80,17.20,9.60,9.70,9.40,8.10,7.70,7.90,8.00,10.70,14.30,8.30,8.60,11.00,11.00,11.60
3068,"United Kingdom",Chepstow,10.20,13.30,6.70,15.50,10.00,10.60,9.80,9.60,10.30,6.50,8.00,9.40,12.90,10.30,9.50,12.60,10.00,9.80
3069,USA,Buckeye,10.20,10.70,11.30,10.70,13.40,9.80,10.80,10.60,9.90,8.60,8.60,8.60,10.60,8.30,12.90,NULL,NULL,NULL
3070,USA,"Crescenta Highlands",10.20,8.40,5.30,6.50,10.70,15.00,13.60,12.90,9.90,10.00,15.40,6.30,7.60,NULL,NULL,NULL,NULL,NULL
3071,USA,"Hacienda Heights",10.20,13.40,6.20,8.10,8.90,10.60,12.50,12.30,10.30,8.80,15.20,5.80,10.30,14.70,15.30,13.00,NULL,NULL
3072,USA,Mather,10.20,22.30,15.10,4.20,6.30,2.70,3.30,3.90,8.70,10.50,9.80,13.70,15.90,NULL,NULL,NULL,NULL,NULL
3073,USA,"Point Mugu",10.20,8.10,5.80,8.20,11.70,12.20,13.50,10.60,11.20,13.00,16.40,8.20,6.80,NULL,NULL,NULL,NULL,NULL
3074,USA,Upland,10.20,9.20,5.80,6.70,11.10,13.00,12.70,13.20,10.50,9.70,15.20,6.30,8.10,13.20,13.40,10.30,15.80,17.60
3075,USA,Hockessin,10.20,14.90,12.10,9.40,5.90,9.70,10.60,13.60,9.60,7.40,7.10,9.60,11.70,12.00,10.80,NULL,NULL,NULL
3076,USA,"Garden City",10.20,15.60,13.30,4.50,3.20,2.60,2.90,6.70,10.60,24.30,11.30,15.80,11.90,10.50,NULL,NULL,NULL,NULL
3077,USA,Hampshire,10.20,11.60,11.90,9.00,7.10,10.30,9.20,12.60,11.10,9.10,12.40,NULL,NULL,12.30,11.30,12.10,NULL,NULL
3078,USA,"West Ridge",10.20,9.90,11.10,9.60,7.50,9.90,7.80,11.10,9.50,8.30,10.20,12.80,14.40,NULL,NULL,NULL,NULL,NULL
3079,USA,Evansville,10.20,10.90,8.90,8.70,6.20,8.80,10.70,15.10,10.50,8.90,8.50,13.90,10.90,11.60,8.30,7.60,9.00,NULL
3080,USA,"Lake Charles",10.20,11.80,12.60,9.50,7.60,10.00,10.60,6.10,5.60,14.60,13.50,12.90,8.60,11.60,9.10,NULL,NULL,NULL
3082,USA,Oxford,10.60,15.90,14.05,10.60,5.85,7.50,7.90,11.35,10.35,7.80,8.75,14.10,13.55,12.35,NULL,NULL,NULL,NULL
3083,USA,Olivette,10.20,10.30,9.30,11.90,6.70,8.90,8.50,11.40,11.10,8.00,8.00,11.80,13.60,11.40,NULL,NULL,NULL,NULL
3084,USA,Bigfork,10.20,7.70,3.70,3.10,3.80,3.00,3.30,2.60,12.20,27.60,20.50,21.70,8.20,13.40,NULL,6.70,NULL,NULL
3085,USA,Montclair,10.20,13.40,10.80,10.00,5.50,11.10,9.70,14.50,11.10,7.50,8.00,10.00,11.30,12.30,NULL,NULL,NULL,NULL
3086,USA,Charlotte,10.20,10.80,11.10,8.00,8.20,10.20,12.50,10.40,9.50,9.90,11.00,9.00,12.30,11.50,9.50,12.20,8.30,8.70
3088,USA,Winterville,10.20,10.30,10.20,7.20,6.90,10.60,13.40,11.90,10.60,11.00,10.20,NULL,NULL,11.80,NULL,NULL,NULL,NULL
3089,USA,Ashtabula,10.20,12.40,11.70,10.20,6.90,9.70,10.20,12.00,10.20,9.30,6.60,11.60,12.20,11.10,NULL,NULL,NULL,NULL
3090,USA,Keizer,10.20,15.40,13.90,5.40,3.40,2.50,2.80,5.10,4.80,10.40,22.80,21.30,14.30,8.00,15.20,9.90,NULL,NULL
